sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
6002,true,"2022-09-02T19:14:56.000Z",1031080496,44.177832,-72.888268,34195.37,,,,,,376.6,2.519,178,6.49,,,824,,,,,,,,,,,,,143,79,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,939,1174,,,,,,,,,
6003,true,"2022-09-02T19:14:57.000Z",1031080497,44.177818,-72.888293,34197.95,,,,,,376.8,2.579,177,6.62,,,825,,,,,,,,,,,,,143,79,,,22,,6,80.0,0.0,23.0,0.0,,,,,,,,,939,1174,,,,,,,,,
6004,true,"2022-09-02T19:14:58.000Z",1031080498,44.177806,-72.888323,34200.79,,,,,,377.0,2.789,175,6.79,,,825,,,,,,,,,,,,,143,79,,,22,,6,81.5,0.0,23.5,0.0,,,,,,,,,939,1174,,,,,,,,,
6005,true,"2022-09-02T19:14:59.000Z",1031080499,44.177791,-72.888353,34203.85,,,,,,377.2,3.022,176,6.90,,,825,,,,,,,,,,,,,143,80,,,22,,6,83.5,0.0,24.0,0.0,,,,,,,,,940,1174,,,,,,,,,
6006,true,"2022-09-02T19:15:00.000Z",1031080500,44.177775,-72.888384,34206.90,,,,,,377.4,3.048,184,6.94,,,825,,,,,,,,,,,,,143,80,,,22,,6,86.5,0.0,25.5,0.0,,,,,,,,,940,1174,,,,,,,,,
6007,true,"2022-09-02T19:15:01.000Z",1031080501,44.177761,-72.888415,34209.77,,,,,,377.6,2.898,186,6.88,,,825,,,,,,,,,,,,,142,80,,,22,,6,83.0,0.0,24.5,0.0,,,,,,,,,940,1174,,,,,,,,,
6008,true,"2022-09-02T19:15:02.000Z",1031080502,44.177748,-72.888445,34212.58,,,,,,377.8,2.821,186,6.73,,,825,,,,,,,,,,,,,142,80,,,22,,6,81.0,0.0,23.5,0.0,,,,,,,,,940,1174,,,,,,,,,
6009,true,"2022-09-02T19:15:03.000Z",1031080503,44.177735,-72.888473,34215.22,,,,,,378.0,2.738,177,6.51,,,826,,,,,,,,,,,,,142,79,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,940,1174,,,,,,,,,
6010,true,"2022-09-02T19:15:04.000Z",1031080504,44.177723,-72.888496,34217.61,,,,,,378.2,2.658,175,6.34,,,826,,,,,,,,,,,,,142,77,,,22,,6,81.5,0.0,24.0,0.0,,,,,,,,,941,1174,,,,,,,,,
6011,true,"2022-09-02T19:15:05.000Z",1031080505,44.177713,-72.888519,34219.89,,,,,,378.4,2.540,175,6.29,,,826,,,,,,,,,,,,,142,77,,,22,,6,82.0,0.0,24.5,0.0,,,,,,,,,941,1174,,,,,,,,,
6012,true,"2022-09-02T19:15:06.000Z",1031080506,44.177705,-72.888542,34221.95,,,,,,378.6,2.398,174,6.36,,,826,,,,,,,,,,,,,142,77,,,22,,6,81.0,0.0,25.0,0.0,,,,,,,,,941,1174,,,,,,,,,
6013,true,"2022-09-02T19:15:07.000Z",1031080507,44.177695,-72.888565,34224.07,,,,,,378.8,2.533,174,6.55,,,826,,,,,,,,,,,,,142,78,,,22,,6,80.0,0.0,24.0,0.0,,,,,,,,,941,1174,,,,,,,,,
6014,true,"2022-09-02T19:15:08.000Z",1031080508,44.177681,-72.888591,34226.55,,,,,,379.0,2.314,174,6.82,,,827,,,,,,,,,,,,,142,78,,,22,,7,79.0,0.0,23.0,0.0,,,,,,,,,941,1174,,,,,,,,,
6015,true,"2022-09-02T19:15:09.000Z",1031080509,44.177667,-72.888619,34229.17,,,,,,379.2,2.541,174,7.08,,,827,,,,,,,,,,,,,142,78,,,22,,6,79.0,0.0,23.5,0.0,,,,,,,,,942,1174,,,,,,,,,
6016,true,"2022-09-02T19:15:10.000Z",1031080510,44.177648,-72.888647,34232.23,,,,,,379.4,2.977,177,7.30,,,827,,,,,,,,,,,,,142,78,,,22,,6,77.5,0.0,22.0,0.0,,,,,,,,,942,1174,,,,,,,,,
6017,true,"2022-09-02T19:15:11.000Z",1031080511,44.177630,-72.888680,34235.43,,,,,,379.8,3.159,178,7.43,,,827,,,,,,,,,,,,,141,79,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,942,1174,,,,,,,,,
6018,true,"2022-09-02T19:15:12.000Z",1031080512,44.177616,-72.888706,34238.33,,,,,,380.0,2.941,178,7.42,,,827,,,,,,,,,,,,,141,79,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,942,1174,,,,,,,,,
6019,true,"2022-09-02T19:15:13.000Z",1031080513,44.177603,-72.888735,34240.98,,,,,,380.2,2.703,179,7.25,,,827,,,,,,,,,,,,,141,79,,,22,,6,79.0,0.0,23.0,0.0,,,,,,,,,942,1174,,,,,,,,,
6020,true,"2022-09-02T19:15:14.000Z",1031080514,44.177589,-72.888765,34243.70,,,,,,380.4,2.724,185,7.03,,,828,,,,,,,,,,,,,141,79,,,22,,6,80.0,0.0,24.5,0.0,,,,,,,,,943,1174,,,,,,,,,
6021,true,"2022-09-02T19:15:15.000Z",1031080515,44.177573,-72.888796,34246.70,,,,,,380.6,2.950,182,6.89,,,828,,,,,,,,,,,,,141,79,,,22,,6,78.5,0.0,23.0,0.0,,,,,,,,,943,1174,,,,,,,,,
6022,true,"2022-09-02T19:15:16.000Z",1031080516,44.177558,-72.888827,34249.69,,,,,,380.8,2.988,183,6.82,,,828,,,,,,,,,,,,,141,78,,,22,,5,82.5,0.0,24.5,0.0,,,,,,,,,943,1174,,,,,,,,,
6023,true,"2022-09-02T19:15:17.000Z",1031080517,44.177541,-72.888858,34252.84,,,,,,381.0,3.132,185,6.83,,,828,,,,,,,,,,,,,141,78,,,22,,5,85.0,0.0,25.5,0.0,,,,,,,,,943,1174,,,,,,,,,
6024,true,"2022-09-02T19:15:18.000Z",1031080518,44.177523,-72.888885,34255.76,,,,,,381.2,3.092,187,6.87,,,828,,,,,,,,,,,,,141,79,,,22,,5,85.0,0.0,25.5,0.0,,,,,,,,,944,1174,,,,,,,,,
6025,true,"2022-09-02T19:15:19.000Z",1031080519,44.177508,-72.888910,34258.43,,,,,,381.4,3.036,186,6.86,,,829,,,,,,,,,,,,,141,80,,,22,,5,82.0,0.0,24.0,0.0,,,,,,,,,944,1174,,,,,,,,,
6026,true,"2022-09-02T19:15:20.000Z",1031080520,44.177491,-72.888942,34261.42,,,,,,381.6,2.990,186,6.74,,,829,,,,,,,,,,,,,141,82,,,22,,5,80.0,0.0,23.5,0.0,,,,,,,,,944,1174,,,,,,,,,
6027,true,"2022-09-02T19:15:21.000Z",1031080521,44.177473,-72.888969,34264.51,,,,,,381.8,3.084,184,6.54,,,829,,,,,,,,,,,,,142,84,,,22,,5,78.5,0.0,22.5,0.0,,,,,,,,,944,1174,,,,,,,,,
6028,true,"2022-09-02T19:15:22.000Z",1031080522,44.177452,-72.888995,34267.68,,,,,,382.0,3.013,177,6.30,,,829,,,,,,,,,,,,,141,84,,,22,,5,76.5,0.0,22.0,0.0,,,,,,,,,944,1174,,,,,,,,,
6029,true,"2022-09-02T19:15:23.000Z",1031080523,44.177430,-72.889026,34271.09,,,,,,382.2,3.063,170,6.12,,,829,,,,,,,,,,,,,140,86,,,22,,5,78.5,0.0,22.5,0.0,,,,,,,,,945,1174,,,,,,,,,
6030,true,"2022-09-02T19:15:24.000Z",1031080524,44.177410,-72.889056,34274.32,,,,,,382.4,3.207,198,6.00,,,829,,,,,,,,,,,,,141,79,,,22,,5,85.0,0.0,25.5,0.0,,,,,,,,,945,1174,,,,,,,,,
6031,true,"2022-09-02T19:15:25.000Z",1031080525,44.177387,-72.889084,34277.62,,,,,,382.6,3.277,186,5.94,,,830,,,,,,,,,,,,,142,79,,,22,,5,83.0,0.0,26.0,0.0,,,,,,,,,945,1174,,,,,,,,,
6032,true,"2022-09-02T19:15:26.000Z",1031080526,44.177365,-72.889107,34280.93,,,,,,382.8,3.310,174,5.88,,,830,,,,,,,,,,,,,142,79,,,22,,5,80.5,0.0,24.0,0.0,,,,,,,,,945,1174,,,,,,,,,
6033,true,"2022-09-02T19:15:27.000Z",1031080527,44.177342,-72.889132,34284.29,,,,,,383.0,3.365,168,5.78,,,830,,,,,,,,,,,,,142,80,,,22,,5,79.0,0.0,23.0,0.0,,,,,,,,,945,1174,,,,,,,,,
6034,true,"2022-09-02T19:15:28.000Z",1031080528,44.177317,-72.889160,34287.69,,,,,,383.2,3.394,165,5.63,,,830,,,,,,,,,,,,,142,83,,,22,,5,76.5,0.0,22.5,0.0,,,,,,,,,946,1174,,,,,,,,,
6035,true,"2022-09-02T19:15:29.000Z",1031080529,44.177291,-72.889180,34291.03,,,,,,383.4,3.334,159,5.40,,,830,,,,,,,,,,,,,142,86,,,22,,5,72.0,0.0,20.0,0.0,,,,,,,,,946,1174,,,,,,,,,
6036,true,"2022-09-02T19:15:30.000Z",1031080530,44.177264,-72.889198,34294.39,,,,,,383.6,3.358,154,5.13,,,830,,,,,,,,,,,,,142,89,,,22,,5,74.0,0.0,20.5,0.0,,,,,,,,,946,1174,,,,,,,,,
6037,true,"2022-09-02T19:15:31.000Z",1031080531,44.177235,-72.889219,34298.01,,,,,,383.6,3.586,153,4.85,,,831,,,,,,,,,,,,,142,92,,,22,,5,71.0,0.0,20.0,0.0,,,,,,,,,946,1174,,,,,,,,,
6038,true,"2022-09-02T19:15:32.000Z",1031080532,44.177203,-72.889237,34301.79,,,,,,383.8,3.752,155,4.59,,,831,,,,,,,,,,,,,142,88,,,22,,5,74.0,0.0,21.5,0.0,,,,,,,,,946,1174,,,,,,,,,
6039,true,"2022-09-02T19:15:33.000Z",1031080533,44.177174,-72.889257,34305.48,,,,,,384.0,3.695,161,4.34,,,831,,,,,,,,,,,,,141,75,,,22,,4,79.5,0.0,24.0,0.0,,,,,,,,,946,1174,,,,,,,,,
6040,true,"2022-09-02T19:15:34.000Z",1031080534,44.177141,-72.889272,34309.32,,,,,,384.2,3.814,138,4.10,,,831,,,,,,,,,,,,,141,62,,,22,,5,81.5,0.0,26.0,0.0,,,,,,,,,947,1174,,,,,,,,,
6041,true,"2022-09-02T19:15:35.000Z",1031080535,44.177109,-72.889290,34313.17,,,,,,384.2,3.847,123,3.88,,,831,,,,,,,,,,,,,141,61,,,22,,5,69.5,0.0,21.0,0.0,,,,,,,,,947,1174,,,,,,,,,
6042,true,"2022-09-02T19:15:36.000Z",1031080536,44.177074,-72.889308,34317.23,,,,,,384.4,4.033,138,3.69,,,831,,,,,,,,,,,,,141,62,,,22,,5,76.0,0.0,22.5,0.0,,,,,,,,,947,1174,,,,,,,,,
6043,true,"2022-09-02T19:15:37.000Z",1031080537,44.177039,-72.889318,34321.27,,,,,,384.6,4.033,155,3.53,,,831,,,,,,,,,,,,,141,64,,,22,,5,77.0,0.0,20.5,0.0,,,,,,,,,947,1174,,,,,,,,,
6044,true,"2022-09-02T19:15:38.000Z",1031080538,44.177005,-72.889333,34325.08,,,,,,384.8,4.036,156,3.42,,,832,,,,,,,,,,,,,141,65,,,22,,6,75.0,0.0,18.0,0.0,,,,,,,,,947,1174,,,,,,,,,
6045,true,"2022-09-02T19:15:39.000Z",1031080539,44.176978,-72.889346,34328.34,,,,,,384.8,3.922,155,3.35,,,832,,,,,,,,,,,,,141,65,,,22,,7,75.0,0.0,18.5,0.0,,,,,,,,,947,1174,,,,,,,,,
6046,true,"2022-09-02T19:15:40.000Z",1031080540,44.176949,-72.889353,34331.60,,,,,,385.0,3.695,155,3.33,,,832,,,,,,,,,,,,,142,66,,,22,,7,72.5,0.0,18.0,0.0,,,,,,,,,947,1174,,,,,,,,,
6047,true,"2022-09-02T19:15:41.000Z",1031080541,44.176913,-72.889359,34335.53,,,,,,385.2,3.726,158,3.36,,,832,,,,,,,,,,,,,142,68,,,22,,7,74.5,0.0,18.5,0.0,,,,,,,,,948,1174,,,,,,,,,
6048,true,"2022-09-02T19:15:42.000Z",1031080542,44.176871,-72.889361,34340.21,,,,,,385.4,4.017,164,3.42,,,832,,,,,,,,,,,,,142,70,,,22,,7,77.0,0.0,18.0,0.0,,,,,,,,,948,1174,,,,,,,,,
6049,true,"2022-09-02T19:15:43.000Z",1031080543,44.176828,-72.889369,34344.98,,,,,,385.4,4.635,167,3.47,,,832,,,,,,,,,,,,,142,76,,,22,,7,79.5,0.0,20.5,0.0,,,,,,,,,948,1174,,,,,,,,,
6050,true,"2022-09-02T19:15:44.000Z",1031080544,44.176785,-72.889374,34349.79,,,,,,385.6,4.778,147,3.47,,,833,,,,,,,,,,,,,143,75,,,22,,7,82.5,0.0,26.0,0.0,,,,,,,,,948,1174,,,,,,,,,
6051,true,"2022-09-02T19:15:45.000Z",1031080545,44.176744,-72.889371,34354.38,,,,,,385.8,4.630,153,3.41,,,833,,,,,,,,,,,,,143,76,,,22,,7,84.0,0.0,27.0,0.0,,,,,,,,,948,1174,,,,,,,,,
6052,true,"2022-09-02T19:15:46.000Z",1031080546,44.176702,-72.889364,34359.12,,,,,,385.8,4.721,153,3.24,,,833,,,,,,,,,,,,,143,77,,,22,,6,80.0,0.0,26.0,0.0,,,,,,,,,948,1174,,,,,,,,,
6053,true,"2022-09-02T19:15:47.000Z",1031080547,44.176661,-72.889356,34363.72,,,,,,386.0,4.613,149,2.98,,,833,,,,,,,,,,,,,143,78,,,22,,7,78.5,0.0,25.5,0.0,,,,,,,,,948,1174,,,,,,,,,
6054,true,"2022-09-02T19:15:48.000Z",1031080548,44.176621,-72.889348,34368.16,,,,,,386.0,4.454,144,2.72,,,833,,,,,,,,,,,,,143,77,,,22,,7,80.0,0.0,25.5,0.0,,,,,,,,,949,1174,,,,,,,,,
6055,true,"2022-09-02T19:15:49.000Z",1031080549,44.176581,-72.889338,34372.70,,,,,,386.2,4.533,152,2.47,,,833,,,,,,,,,,,,,143,78,,,22,,7,82.5,0.0,25.0,0.0,,,,,,,,,949,1174,,,,,,,,,
6056,true,"2022-09-02T19:15:50.000Z",1031080550,44.176542,-72.889323,34377.25,,,,,,386.2,4.550,156,2.27,,,833,,,,,,,,,,,,,143,79,,,22,,7,77.5,0.0,24.0,0.0,,,,,,,,,949,1174,,,,,,,,,
6057,true,"2022-09-02T19:15:51.000Z",1031080551,44.176505,-72.889310,34381.50,,,,,,386.4,4.368,171,2.16,,,834,,,,,,,,,,,,,143,80,,,22,,7,79.0,0.0,24.5,0.0,,,,,,,,,949,1174,,,,,,,,,
6058,true,"2022-09-02T19:15:52.000Z",1031080552,44.176468,-72.889303,34385.63,,,,,,386.6,4.345,188,2.10,,,834,,,,,,,,,,,,,143,84,,,22,,8,81.0,0.0,25.0,0.0,,,,,,,,,949,1174,,,,,,,,,
6059,true,"2022-09-02T19:15:53.000Z",1031080553,44.176432,-72.889293,34389.89,,,,,,386.6,4.409,199,2.12,,,834,,,,,,,,,,,,,142,86,,,22,,8,81.5,0.0,24.5,0.0,,,,,,,,,949,1174,,,,,,,,,
6060,true,"2022-09-02T19:15:54.000Z",1031080554,44.176391,-72.889277,34394.46,,,,,,386.8,4.522,200,2.19,,,834,,,,,,,,,,,,,142,87,,,22,,8,78.5,0.0,22.0,0.0,,,,,,,,,949,1174,,,,,,,,,
6061,true,"2022-09-02T19:15:55.000Z",1031080555,44.176352,-72.889262,34399.09,,,,,,387.0,4.612,162,2.30,,,834,,,,,,,,,,,,,141,88,,,22,,8,72.5,0.0,20.5,0.0,,,,,,,,,949,1174,,,,,,,,,
6062,true,"2022-09-02T19:15:56.000Z",1031080556,44.176309,-72.889244,34403.96,,,,,,387.0,4.831,159,2.41,,,835,,,,,,,,,,,,,140,92,,,22,,8,71.5,0.0,20.0,0.0,,,,,,,,,950,1174,,,,,,,,,
6063,true,"2022-09-02T19:15:57.000Z",1031080557,44.176270,-72.889226,34408.53,,,,,,387.2,4.825,164,2.49,,,835,,,,,,,,,,,,,140,91,,,22,,8,75.5,0.0,21.5,0.0,,,,,,,,,950,1174,,,,,,,,,
6064,true,"2022-09-02T19:15:58.000Z",1031080558,44.176234,-72.889217,34412.79,,,,,,387.2,4.793,172,2.50,,,835,,,,,,,,,,,,,139,84,,,22,,10,77.5,0.0,22.5,0.0,,,,,,,,,950,1174,,,,,,,,,
6065,true,"2022-09-02T19:15:59.000Z",1031080559,44.176189,-72.889194,34417.97,,,,,,387.4,4.717,150,2.42,,,835,,,,,,,,,,,,,139,83,,,22,,10,73.0,0.0,22.0,0.0,,,,,,,,,950,1174,,,,,,,,,
6066,true,"2022-09-02T19:16:00.000Z",1031080560,44.176139,-72.889157,34424.11,,,,,,387.4,5.036,137,2.28,,,835,,,,,,,,,,,,,139,83,,,22,,9,72.0,0.0,20.5,0.0,,,,,,,,,950,1174,,,,,,,,,
6067,true,"2022-09-02T19:16:01.000Z",1031080561,44.176094,-72.889132,34429.75,,,,,,387.6,5.549,130,2.18,,,835,,,,,,,,,,,,,139,82,,,22,,9,70.0,0.0,21.0,0.0,,,,,,,,,950,1174,,,,,,,,,
6068,true,"2022-09-02T19:16:02.000Z",1031080562,44.176045,-72.889106,34435.55,,,,,,387.8,5.350,130,2.12,,,835,,,,,,,,,,,,,139,81,,,22,,9,74.5,0.0,22.5,0.0,,,,,,,,,950,1174,,,,,,,,,
6069,true,"2022-09-02T19:16:03.000Z",1031080563,44.175993,-72.889068,34441.95,,,,,,388.0,5.210,145,2.13,,,836,,,,,,,,,,,,,139,82,,,22,,9,78.0,0.0,23.0,0.0,,,,,,,,,950,1174,,,,,,,,,
6070,true,"2022-09-02T19:16:04.000Z",1031080564,44.175944,-72.889043,34447.90,,,,,,388.0,5.052,157,2.19,,,836,,,,,,,,,,,,,138,83,,,22,,9,76.5,0.0,22.0,0.0,,,,,,,,,951,1174,,,,,,,,,
6071,true,"2022-09-02T19:16:05.000Z",1031080565,44.175894,-72.889013,34454.13,,,,,,388.2,5.206,163,2.26,,,836,,,,,,,,,,,,,138,84,,,22,,8,82.5,0.0,23.5,0.0,,,,,,,,,951,1174,,,,,,,,,
6072,true,"2022-09-02T19:16:06.000Z",1031080566,44.175843,-72.888985,34460.05,,,,,,388.4,5.258,170,2.34,,,836,,,,,,,,,,,,,138,85,,,22,,8,76.5,0.0,22.5,0.0,,,,,,,,,951,1174,,,,,,,,,
6073,true,"2022-09-02T19:16:07.000Z",1031080567,44.175797,-72.888962,34465.36,,,,,,388.4,5.336,175,2.40,,,836,,,,,,,,,,,,,138,87,,,22,,8,76.0,0.0,22.5,0.0,,,,,,,,,951,1174,,,,,,,,,
6074,true,"2022-09-02T19:16:08.000Z",1031080568,44.175748,-72.888936,34471.27,,,,,,388.6,5.661,176,2.41,,,836,,,,,,,,,,,,,138,88,,,22,,8,77.5,0.0,22.5,0.0,,,,,,,,,951,1174,,,,,,,,,
6075,true,"2022-09-02T19:16:09.000Z",1031080569,44.175695,-72.888911,34477.56,,,,,,388.8,5.664,179,2.37,,,837,,,,,,,,,,,,,137,89,,,22,,8,76.5,0.0,22.5,0.0,,,,,,,,,951,1174,,,,,,,,,
6076,true,"2022-09-02T19:16:10.000Z",1031080570,44.175645,-72.888893,34483.44,,,,,,388.8,5.515,170,2.29,,,837,,,,,,,,,,,,,137,89,,,22,,8,74.5,0.0,21.0,0.0,,,,,,,,,951,1174,,,,,,,,,
6077,true,"2022-09-02T19:16:11.000Z",1031080571,44.175591,-72.888873,34489.48,,,,,,389.0,5.027,161,2.20,,,837,,,,,,,,,,,,,137,89,,,22,,8,75.5,0.0,21.0,0.0,,,,,,,,,951,1174,,,,,,,,,
6078,true,"2022-09-02T19:16:12.000Z",1031080572,44.175537,-72.888858,34495.54,,,,,,389.2,5.107,158,2.14,,,837,,,,,,,,,,,,,137,89,,,22,,8,74.5,0.0,20.0,0.0,,,,,,,,,952,1174,,,,,,,,,
6079,true,"2022-09-02T19:16:13.000Z",1031080573,44.175485,-72.888842,34501.50,,,,,,389.2,5.207,163,2.10,,,837,,,,,,,,,,,,,137,90,,,22,,8,73.5,0.0,19.5,0.0,,,,,,,,,952,1174,,,,,,,,,
6080,true,"2022-09-02T19:16:14.000Z",1031080574,44.175430,-72.888824,34507.79,,,,,,389.4,5.379,176,2.12,,,837,,,,,,,,,,,,,137,90,,,22,,8,75.5,0.0,20.0,0.0,,,,,,,,,952,1174,,,,,,,,,
6081,true,"2022-09-02T19:16:15.000Z",1031080575,44.175373,-72.888807,34514.13,,,,,,389.6,5.540,181,2.18,,,838,,,,,,,,,,,,,137,91,,,22,,7,79.5,0.0,21.0,0.0,,,,,,,,,952,1174,,,,,,,,,
6082,true,"2022-09-02T19:16:16.000Z",1031080576,44.175316,-72.888794,34520.63,,,,,,389.6,5.564,179,2.25,,,838,,,,,,,,,,,,,137,93,,,22,,7,74.0,0.0,19.5,0.0,,,,,,,,,952,1174,,,,,,,,,
6083,true,"2022-09-02T19:16:17.000Z",1031080577,44.175259,-72.888774,34527.38,,,,,,389.8,5.620,174,2.31,,,838,,,,,,,,,,,,,137,93,,,22,,7,71.0,0.0,18.5,0.0,,,,,,,,,952,1174,,,,,,,,,
6084,true,"2022-09-02T19:16:18.000Z",1031080578,44.175197,-72.888763,34534.17,,,,,,390.0,5.760,176,2.35,,,838,,,,,,,,,,,,,138,94,,,22,,7,71.5,0.0,19.0,0.0,,,,,,,,,952,1174,,,,,,,,,
6085,true,"2022-09-02T19:16:19.000Z",1031080579,44.175140,-72.888758,34540.48,,,,,,390.2,5.807,170,2.36,,,838,,,,,,,,,,,,,138,92,,,22,,7,73.5,0.0,20.5,0.0,,,,,,,,,953,1174,,,,,,,,,
6086,true,"2022-09-02T19:16:20.000Z",1031080580,44.175085,-72.888748,34546.63,,,,,,390.2,5.854,154,2.32,,,838,,,,,,,,,,,,,138,88,,,22,,7,72.0,0.0,20.0,0.0,,,,,,,,,953,1174,,,,,,,,,
6087,true,"2022-09-02T19:16:21.000Z",1031080581,44.175030,-72.888743,34552.87,,,,,,390.4,5.928,156,2.26,,,839,,,,,,,,,,,,,138,87,,,22,,7,71.0,0.0,19.5,0.0,,,,,,,,,953,1174,,,,,,,,,
6088,true,"2022-09-02T19:16:22.000Z",1031080582,44.174973,-72.888733,34559.21,,,,,,390.6,5.977,165,2.21,,,839,,,,,,,,,,,,,138,87,,,22,,7,77.0,0.0,21.0,0.0,,,,,,,,,953,1174,,,,,,,,,
6089,true,"2022-09-02T19:16:23.000Z",1031080583,44.174918,-72.888731,34565.40,,,,,,390.8,6.030,177,2.19,,,839,,,,,,,,,,,,,138,88,,,22,,7,78.5,0.0,21.0,0.0,,,,,,,,,953,1174,,,,,,,,,
6090,true,"2022-09-02T19:16:24.000Z",1031080584,44.174862,-72.888725,34571.66,,,,,,390.8,6.043,171,2.18,,,839,,,,,,,,,,,,,137,88,,,22,,7,73.0,0.0,19.5,0.0,,,,,,,,,953,1174,,,,,,,,,
6091,true,"2022-09-02T19:16:25.000Z",1031080585,44.174805,-72.888723,34577.77,,,,,,391.0,6.062,160,2.18,,,839,,,,,,,,,,,,,138,90,,,22,,7,70.5,0.0,20.0,0.0,,,,,,,,,953,1174,,,,,,,,,
6092,true,"2022-09-02T19:16:26.000Z",1031080586,44.174749,-72.888715,34583.98,,,,,,391.2,6.078,159,2.18,,,839,,,,,,,,,,,,,137,91,,,22,,8,67.5,0.0,19.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6093,true,"2022-09-02T19:16:27.000Z",1031080587,44.174694,-72.888710,34590.34,,,,,,391.2,6.083,167,2.13,,,840,,,,,,,,,,,,,137,94,,,22,,10,68.0,0.0,19.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6094,true,"2022-09-02T19:16:28.000Z",1031080588,44.174637,-72.888708,34596.75,,,,,,391.2,6.086,163,2.05,,,840,,,,,,,,,,,,,137,96,,,22,,10,68.5,0.0,19.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6095,true,"2022-09-02T19:16:29.000Z",1031080589,44.174574,-72.888700,34603.58,,,,,,391.4,6.092,167,1.92,,,840,,,,,,,,,,,,,136,98,,,22,,9,66.0,0.0,18.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6096,true,"2022-09-02T19:16:30.000Z",1031080590,44.174514,-72.888695,34610.25,,,,,,391.4,6.092,152,1.73,,,840,,,,,,,,,,,,,136,99,,,22,,9,63.5,0.0,18.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6097,true,"2022-09-02T19:16:31.000Z",1031080591,44.174452,-72.888692,34617.16,,,,,,391.4,6.306,124,1.49,,,840,,,,,,,,,,,,,136,94,,,22,,9,54.0,0.0,15.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6098,true,"2022-09-02T19:16:32.000Z",1031080592,44.174386,-72.888685,34624.55,,,,,,391.4,6.915,121,1.01,,,840,,,,,,,,,,,,,136,96,,,22,,8,58.5,0.0,16.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6099,true,"2022-09-02T19:16:33.000Z",1031080593,44.174318,-72.888680,34632.11,,,,,,391.4,7.301,134,0.00,,,840,,,,,,,,,,,,,136,92,,,22,,8,65.5,0.0,17.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6100,true,"2022-09-02T19:16:34.000Z",1031080594,44.174248,-72.888680,34639.88,,,,,,391.2,7.516,154,0.00,,,841,,,,,,,,,,,,,136,96,,,22,,8,69.0,0.0,18.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6101,true,"2022-09-02T19:16:35.000Z",1031080595,44.174174,-72.888680,34648.16,,,,,,391.2,7.802,173,0.00,,,841,,,,,,,,,,,,,137,95,,,22,,8,70.5,0.0,19.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6102,true,"2022-09-02T19:16:36.000Z",1031080596,44.174094,-72.888680,34657.09,,,,,,391.0,8.376,178,0.00,,,841,,,,,,,,,,,,,137,95,,,22,,8,71.0,0.0,18.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6103,true,"2022-09-02T19:16:37.000Z",1031080597,44.174012,-72.888677,34666.23,,,,,,390.8,8.813,169,0.00,,,841,,,,,,,,,,,,,138,93,,,22,,7,66.5,0.0,17.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6104,true,"2022-09-02T19:16:38.000Z",1031080598,44.173926,-72.888672,34675.68,,,,,,390.4,9.240,151,-0.23,,,841,,,,,,,,,,,,,138,91,,,22,,7,64.5,0.0,16.5,0.0,,,,,,,,,954,1174,,,,,,,,,
6105,true,"2022-09-02T19:16:39.000Z",1031080599,44.173835,-72.888672,34685.95,,,,,,390.2,9.662,134,-1.28,,,841,,,,,,,,,,,,,138,95,,,22,,7,66.0,0.0,18.0,0.0,,,,,,,,,954,1174,,,,,,,,,
6106,true,"2022-09-02T19:16:40.000Z",1031080600,44.173743,-72.888675,34696.07,,,,,,389.8,9.842,133,-1.70,,,842,,,,,,,,,,,,,139,97,,,22,,7,65.0,0.0,18.0,0.0,,,,,,,,,954,1175,,,,,,,,,
