sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
6581,true,"2022-09-02T19:24:38.000Z",1031081078,44.155941,-72.879532,37209.50,,,,,,472.8,3.580,265,4.83,,,1276,,,,,,,,,,,,,135,72,,,21,,3,90.0,0.0,28.0,0.0,,,,,,,,,1039,1178,,,,,,,,,
6582,true,"2022-09-02T19:24:39.000Z",1031081079,44.155908,-72.879517,37213.04,,,,,,473.0,3.582,275,4.83,,,1276,,,,,,,,,,,,,135,71,,,21,,3,90.5,0.0,28.0,0.0,,,,,,,,,1039,1178,,,,,,,,,
6583,true,"2022-09-02T19:24:40.000Z",1031081080,44.155881,-72.879509,37216.23,,,,,,473.4,3.270,282,4.90,,,1276,,,,,,,,,,,,,135,70,,,21,,3,91.5,0.0,27.5,0.0,,,,,,,,,1040,1178,,,,,,,,,
6584,true,"2022-09-02T19:24:41.000Z",1031081081,44.155854,-72.879494,37219.67,,,,,,473.6,3.389,288,5.02,,,1276,,,,,,,,,,,,,135,69,,,21,,3,93.5,0.0,27.5,0.0,,,,,,,,,1040,1178,,,,,,,,,
6585,true,"2022-09-02T19:24:42.000Z",1031081082,44.155823,-72.879479,37223.16,,,,,,473.8,3.471,306,5.18,,,1277,,,,,,,,,,,,,135,72,,,21,,3,96.5,0.0,29.5,0.0,,,,,,,,,1040,1178,,,,,,,,,
6586,true,"2022-09-02T19:24:43.000Z",1031081083,44.155789,-72.879464,37227.07,,,,,,474.0,3.809,303,5.43,,,1277,,,,,,,,,,,,,135,71,,,21,,3,99.0,0.0,36.0,0.0,,,,,,,,,1041,1178,,,,,,,,,
6587,true,"2022-09-02T19:24:44.000Z",1031081084,44.155743,-72.879396,37234.42,,,,,,474.2,6.446,292,5.82,,,1277,,,,,,,,,,,,,135,70,,,21,,3,96.0,0.0,33.0,0.0,,,,,,,,,1041,1178,,,,,,,,,
6588,true,"2022-09-02T19:24:45.000Z",1031081085,44.155705,-72.879372,37239.30,,,,,,474.4,5.265,277,6.26,,,1278,,,,,,,,,,,,,135,70,,,21,,3,92.5,0.0,30.0,0.0,,,,,,,,,1041,1178,,,,,,,,,
6589,true,"2022-09-02T19:24:46.000Z",1031081086,44.155671,-72.879350,37243.44,,,,,,474.8,4.458,260,6.49,,,1278,,,,,,,,,,,,,135,68,,,21,,3,93.0,0.0,29.0,0.0,,,,,,,,,1041,1178,,,,,,,,,
6590,true,"2022-09-02T19:24:47.000Z",1031081087,44.155629,-72.879326,37248.55,,,,,,475.0,4.928,234,6.16,,,1278,,,,,,,,,,,,,135,66,,,20,,3,92.0,0.0,27.5,0.0,,,,,,,,,1042,1178,,,,,,,,,
6591,true,"2022-09-02T19:24:48.000Z",1031081088,44.155587,-72.879303,37253.52,,,,,,475.2,4.983,223,5.69,,,1278,,,,,,,,,,,,,135,65,,,20,,3,87.0,0.0,24.5,0.0,,,,,,,,,1042,1178,,,,,,,,,
6592,true,"2022-09-02T19:24:49.000Z",1031081089,44.155549,-72.879273,37258.19,,,,,,475.6,4.749,230,5.09,,,1278,,,,,,,,,,,,,135,64,,,20,,2,89.0,0.0,25.0,0.0,,,,,,,,,1042,1178,,,,,,,,,
6593,true,"2022-09-02T19:24:50.000Z",1031081090,44.155511,-72.879250,37262.76,,,,,,475.8,4.598,238,4.66,,,1279,,,,,,,,,,,,,135,63,,,20,,2,91.5,0.0,26.0,0.0,,,,,,,,,1042,1178,,,,,,,,,
6594,true,"2022-09-02T19:24:51.000Z",1031081091,44.155480,-72.879235,37266.34,,,,,,476.0,3.839,239,4.35,,,1279,,,,,,,,,,,,,136,62,,,20,,2,93.0,0.0,27.5,0.0,,,,,,,,,1042,1178,,,,,,,,,
6595,true,"2022-09-02T19:24:52.000Z",1031081092,44.155450,-72.879227,37269.96,,,,,,476.2,3.682,226,4.14,,,1279,,,,,,,,,,,,,136,62,,,20,,2,93.0,0.0,29.0,0.0,,,,,,,,,1043,1178,,,,,,,,,
6596,true,"2022-09-02T19:24:53.000Z",1031081093,44.155423,-72.879212,37273.07,,,,,,476.4,3.234,230,4.09,,,1279,,,,,,,,,,,,,137,62,,,20,,2,90.5,0.0,27.0,0.0,,,,,,,,,1043,1178,,,,,,,,,
6597,true,"2022-09-02T19:24:54.000Z",1031081094,44.155396,-72.879204,37276.09,,,,,,476.6,3.083,235,4.14,,,1280,,,,,,,,,,,,,137,62,,,20,,2,92.0,0.0,27.5,0.0,,,,,,,,,1043,1178,,,,,,,,,
6598,true,"2022-09-02T19:24:55.000Z",1031081095,44.155373,-72.879196,37278.77,,,,,,477.0,2.791,241,4.35,,,1280,,,,,,,,,,,,,138,63,,,20,,3,93.5,0.0,28.5,0.0,,,,,,,,,1043,1178,,,,,,,,,
6599,true,"2022-09-02T19:24:56.000Z",1031081096,44.155339,-72.879189,37282.36,,,,,,477.2,3.388,248,4.76,,,1280,,,,,,,,,,,,,138,63,,,20,,2,95.5,0.0,30.0,0.0,,,,,,,,,1044,1178,,,,,,,,,
6600,true,"2022-09-02T19:24:57.000Z",1031081097,44.155312,-72.879181,37285.70,,,,,,477.4,3.369,255,5.39,,,1280,,,,,,,,,,,,,139,64,,,20,,2,96.5,0.0,30.0,0.0,,,,,,,,,1044,1178,,,,,,,,,
6601,true,"2022-09-02T19:24:58.000Z",1031081098,44.155274,-72.879173,37289.82,,,,,,477.6,3.910,243,6.15,,,1281,,,,,,,,,,,,,139,65,,,20,,2,95.0,0.0,29.0,0.0,,,,,,,,,1044,1178,,,,,,,,,
6602,true,"2022-09-02T19:24:59.000Z",1031081099,44.155240,-72.879173,37293.52,,,,,,477.8,3.766,215,6.60,,,1281,,,,,,,,,,,,,140,66,,,20,,2,85.5,0.0,25.5,0.0,,,,,,,,,1044,1178,,,,,,,,,
6603,true,"2022-09-02T19:25:00.000Z",1031081100,44.155206,-72.879173,37297.57,,,,,,478.0,3.974,198,6.82,,,1281,,,,,,,,,,,,,140,67,,,20,,2,82.5,0.0,24.5,0.0,,,,,,,,,1045,1178,,,,,,,,,
6604,true,"2022-09-02T19:25:01.000Z",1031081101,44.155168,-72.879173,37301.44,,,,,,478.2,3.915,189,6.67,,,1281,,,,,,,,,,,,,140,70,,,20,,2,81.5,0.0,24.0,0.0,,,,,,,,,1045,1178,,,,,,,,,
6605,true,"2022-09-02T19:25:02.000Z",1031081102,44.155131,-72.879173,37305.95,,,,,,478.4,4.412,184,5.99,,,1281,,,,,,,,,,,,,140,73,,,20,,2,79.5,0.0,23.0,0.0,,,,,,,,,1045,1178,,,,,,,,,
6606,true,"2022-09-02T19:25:03.000Z",1031081103,44.155084,-72.879181,37310.95,,,,,,478.4,4.780,172,5.18,,,1282,,,,,,,,,,,,,140,75,,,20,,2,74.5,0.0,21.5,0.0,,,,,,,,,1045,1178,,,,,,,,,
6607,true,"2022-09-02T19:25:04.000Z",1031081104,44.155034,-72.879188,37316.34,,,,,,478.4,5.222,169,4.32,,,1282,,,,,,,,,,,,,140,79,,,20,,2,72.0,0.0,19.5,0.0,,,,,,,,,1045,1178,,,,,,,,,
6608,true,"2022-09-02T19:25:05.000Z",1031081105,44.154985,-72.879196,37321.84,,,,,,478.6,5.435,186,3.55,,,1282,,,,,,,,,,,,,139,86,,,20,,2,70.5,0.0,19.0,0.0,,,,,,,,,1045,1178,,,,,,,,,
6609,true,"2022-09-02T19:25:06.000Z",1031081106,44.154935,-72.879211,37327.73,,,,,,478.6,5.783,199,2.89,,,1282,,,,,,,,,,,,,137,86,,,20,,2,69.0,0.0,18.5,0.0,,,,,,,,,1046,1178,,,,,,,,,
6610,true,"2022-09-02T19:25:07.000Z",1031081107,44.154882,-72.879226,37333.58,,,,,,478.6,5.820,212,2.14,,,1282,,,,,,,,,,,,,136,76,,,20,,2,74.0,0.0,20.5,0.0,,,,,,,,,1046,1178,,,,,,,,,
6611,true,"2022-09-02T19:25:08.000Z",1031081108,44.154829,-72.879249,37339.74,,,,,,478.4,6.115,267,0.00,,,1283,,,,,,,,,,,,,136,81,,,20,,2,85.5,0.0,25.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6612,true,"2022-09-02T19:25:09.000Z",1031081109,44.154772,-72.879279,37346.98,,,,,,478.4,6.917,275,0.00,,,1283,,,,,,,,,,,,,135,83,,,20,,2,83.0,0.0,24.5,0.0,,,,,,,,,1046,1178,,,,,,,,,
6613,true,"2022-09-02T19:25:10.000Z",1031081110,44.154707,-72.879317,37354.75,,,,,,478.4,7.567,267,0.00,,,1283,,,,,,,,,,,,,135,84,,,20,,2,80.0,0.0,24.5,0.0,,,,,,,,,1046,1178,,,,,,,,,
6614,true,"2022-09-02T19:25:11.000Z",1031081111,44.154634,-72.879363,37363.28,,,,,,478.2,8.284,262,0.00,,,1283,,,,,,,,,,,,,135,88,,,20,,2,80.5,0.0,24.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6615,true,"2022-09-02T19:25:12.000Z",1031081112,44.154562,-72.879409,37372.21,,,,,,478.2,8.806,271,0.00,,,1284,,,,,,,,,,,,,135,91,,,20,,2,77.5,0.0,22.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6616,true,"2022-09-02T19:25:13.000Z",1031081113,44.154486,-72.879454,37381.35,,,,,,478.0,9.028,281,0.00,,,1284,,,,,,,,,,,,,135,89,,,20,,2,69.0,0.0,19.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6617,true,"2022-09-02T19:25:14.000Z",1031081114,44.154413,-72.879508,37390.67,,,,,,477.8,9.245,255,-0.08,,,1284,,,,,,,,,,,,,135,90,,,20,,2,78.5,0.0,21.5,0.0,,,,,,,,,1046,1178,,,,,,,,,
6618,true,"2022-09-02T19:25:15.000Z",1031081115,44.154342,-72.879550,37399.34,,,,,,477.8,9.275,258,-1.07,,,1285,,,,,,,,,,,,,135,91,,,20,,2,77.5,0.0,21.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6619,true,"2022-09-02T19:25:16.000Z",1031081116,44.154257,-72.879607,37409.50,,,,,,477.8,9.512,262,-1.05,,,1285,,,,,,,,,,,,,135,92,,,20,,2,79.0,0.0,21.0,0.0,,,,,,,,,1046,1178,,,,,,,,,
6620,true,"2022-09-02T19:25:17.000Z",1031081117,44.154184,-72.879661,37418.78,,,,,,477.8,9.292,271,-0.95,,,1285,,,,,,,,,,,,,135,92,,,20,,2,81.5,0.0,22.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6621,true,"2022-09-02T19:25:18.000Z",1031081118,44.154108,-72.879699,37427.93,,,,,,477.8,9.202,284,-0.83,,,1285,,,,,,,,,,,,,135,92,,,20,,2,84.5,0.0,23.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6622,true,"2022-09-02T19:25:19.000Z",1031081119,44.154033,-72.879751,37437.00,,,,,,477.6,9.108,294,-0.67,,,1286,,,,,,,,,,,,,136,91,,,20,,2,86.5,0.0,23.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6623,true,"2022-09-02T19:25:20.000Z",1031081120,44.153963,-72.879798,37445.92,,,,,,477.8,8.959,291,0.00,,,1286,,,,,,,,,,,,,136,89,,,20,,2,82.5,0.0,22.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6624,true,"2022-09-02T19:25:21.000Z",1031081121,44.153891,-72.879851,37454.83,,,,,,477.8,8.932,286,0.00,,,1286,,,,,,,,,,,,,137,87,,,20,,2,82.5,0.0,22.5,0.0,,,,,,,,,1046,1179,,,,,,,,,
6625,true,"2022-09-02T19:25:22.000Z",1031081122,44.153821,-72.879897,37463.53,,,,,,478.0,8.742,294,0.00,,,1287,,,,,,,,,,,,,137,85,,,20,,2,85.5,0.0,24.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6626,true,"2022-09-02T19:25:23.000Z",1031081123,44.153754,-72.879935,37471.54,,,,,,478.2,8.227,309,0.00,,,1287,,,,,,,,,,,,,137,82,,,20,,2,87.0,0.0,25.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6627,true,"2022-09-02T19:25:24.000Z",1031081124,44.153689,-72.879981,37479.41,,,,,,478.4,7.561,287,0.07,,,1287,,,,,,,,,,,,,138,79,,,20,,2,83.0,0.0,23.5,0.0,,,,,,,,,1046,1179,,,,,,,,,
6628,true,"2022-09-02T19:25:25.000Z",1031081125,44.153631,-72.880019,37486.77,,,,,,478.8,6.719,271,0.98,,,1287,,,,,,,,,,,,,138,80,,,20,,2,85.5,0.0,25.5,0.0,,,,,,,,,1046,1179,,,,,,,,,
6629,true,"2022-09-02T19:25:26.000Z",1031081126,44.153575,-72.880057,37493.55,,,,,,479.0,6.705,266,1.34,,,1288,,,,,,,,,,,,,139,80,,,20,,2,88.5,0.0,26.0,0.0,,,,,,,,,1046,1179,,,,,,,,,
6630,true,"2022-09-02T19:25:27.000Z",1031081127,44.153521,-72.880095,37500.38,,,,,,479.4,6.342,269,1.73,,,1288,,,,,,,,,,,,,139,77,,,20,,2,89.0,0.0,26.0,0.0,,,,,,,,,1047,1179,,,,,,,,,
6631,true,"2022-09-02T19:25:28.000Z",1031081128,44.153470,-72.880126,37506.41,,,,,,479.6,5.734,268,2.13,,,1288,,,,,,,,,,,,,139,75,,,20,,2,86.5,0.0,26.0,0.0,,,,,,,,,1047,1179,,,,,,,,,
6632,true,"2022-09-02T19:25:29.000Z",1031081129,44.153426,-72.880156,37511.83,,,,,,480.0,5.391,236,2.52,,,1288,,,,,,,,,,,,,139,74,,,20,,2,88.0,0.0,27.0,0.0,,,,,,,,,1047,1179,,,,,,,,,
6633,true,"2022-09-02T19:25:30.000Z",1031081130,44.153386,-72.880195,37517.21,,,,,,480.4,4.886,230,2.92,,,1289,,,,,,,,,,,,,140,72,,,20,,2,90.0,0.0,27.0,0.0,,,,,,,,,1047,1179,,,,,,,,,
6634,true,"2022-09-02T19:25:31.000Z",1031081131,44.153352,-72.880218,37521.70,,,,,,480.6,4.469,233,3.38,,,1289,,,,,,,,,,,,,140,66,,,20,,2,92.0,0.0,28.0,0.0,,,,,,,,,1048,1179,,,,,,,,,
6635,true,"2022-09-02T19:25:32.000Z",1031081132,44.153317,-72.880248,37526.13,,,,,,481.0,4.221,250,3.92,,,1289,,,,,,,,,,,,,140,64,,,20,,2,95.0,0.0,30.5,0.0,,,,,,,,,1048,1179,,,,,,,,,
6636,true,"2022-09-02T19:25:33.000Z",1031081133,44.153280,-72.880271,37530.29,,,,,,481.4,4.224,285,4.57,,,1289,,,,,,,,,,,,,140,62,,,20,,2,98.5,0.0,34.0,0.0,,,,,,,,,1048,1179,,,,,,,,,
6637,true,"2022-09-02T19:25:34.000Z",1031081134,44.153249,-72.880294,37534.42,,,,,,481.8,4.115,274,5.32,,,1290,,,,,,,,,,,,,139,59,,,20,,2,95.0,0.0,30.5,0.0,,,,,,,,,1049,1179,,,,,,,,,
6638,true,"2022-09-02T19:25:35.000Z",1031081135,44.153214,-72.880317,37538.82,,,,,,482.2,4.328,262,6.14,,,1290,,,,,,,,,,,,,138,57,,,20,,2,96.0,0.0,31.0,0.0,,,,,,,,,1049,1179,,,,,,,,,
6639,true,"2022-09-02T19:25:36.000Z",1031081136,44.153180,-72.880340,37542.97,,,,,,482.4,4.086,256,6.71,,,1290,,,,,,,,,,,,,138,56,,,20,,2,97.0,0.0,31.0,0.0,,,,,,,,,1050,1179,,,,,,,,,
6640,true,"2022-09-02T19:25:37.000Z",1031081137,44.153156,-72.880356,37545.90,,,,,,482.8,4.097,270,7.03,,,1290,,,,,,,,,,,,,138,56,,,20,,2,96.0,0.0,30.5,0.0,,,,,,,,,1050,1179,,,,,,,,,
6641,true,"2022-09-02T19:25:38.000Z",1031081138,44.153116,-72.880385,37550.97,,,,,,483.0,3.934,275,7.17,,,1291,,,,,,,,,,,,,137,56,,,20,,2,94.5,0.0,30.0,0.0,,,,,,,,,1050,1179,,,,,,,,,
6642,true,"2022-09-02T19:25:39.000Z",1031081139,44.153081,-72.880408,37555.11,,,,,,483.2,3.913,258,6.93,,,1291,,,,,,,,,,,,,137,57,,,20,,2,92.5,0.0,29.5,0.0,,,,,,,,,1051,1179,,,,,,,,,
6643,true,"2022-09-02T19:25:40.000Z",1031081140,44.153050,-72.880432,37559.34,,,,,,483.4,4.262,246,6.46,,,1291,,,,,,,,,,,,,137,58,,,20,,2,92.0,0.0,29.0,0.0,,,,,,,,,1051,1179,,,,,,,,,
6644,true,"2022-09-02T19:25:41.000Z",1031081141,44.153016,-72.880455,37563.71,,,,,,483.6,4.256,240,5.97,,,1291,,,,,,,,,,,,,136,59,,,20,,2,93.5,0.0,29.5,0.0,,,,,,,,,1051,1179,,,,,,,,,
6645,true,"2022-09-02T19:25:42.000Z",1031081142,44.152981,-72.880485,37568.05,,,,,,483.8,4.438,238,5.49,,,1292,,,,,,,,,,,,,136,61,,,20,,2,93.0,0.0,29.5,0.0,,,,,,,,,1052,1179,,,,,,,,,
6646,true,"2022-09-02T19:25:43.000Z",1031081143,44.152944,-72.880515,37572.75,,,,,,484.0,4.475,228,5.13,,,1292,,,,,,,,,,,,,136,64,,,20,,2,90.0,0.0,28.5,0.0,,,,,,,,,1052,1179,,,,,,,,,
6647,true,"2022-09-02T19:25:44.000Z",1031081144,44.152909,-72.880546,37577.58,,,,,,484.2,5.011,220,4.85,,,1292,,,,,,,,,,,,,136,66,,,20,,2,89.0,0.0,27.5,0.0,,,,,,,,,1052,1179,,,,,,,,,
6648,true,"2022-09-02T19:25:45.000Z",1031081145,44.152871,-72.880577,37582.29,,,,,,484.4,4.767,212,4.63,,,1292,,,,,,,,,,,,,136,68,,,20,,2,88.0,0.0,26.5,0.0,,,,,,,,,1052,1179,,,,,,,,,
6649,true,"2022-09-02T19:25:46.000Z",1031081146,44.152829,-72.880615,37587.48,,,,,,484.4,5.234,205,4.42,,,1293,,,,,,,,,,,,,135,70,,,20,,2,82.5,0.0,25.0,0.0,,,,,,,,,1052,1179,,,,,,,,,
6650,true,"2022-09-02T19:25:47.000Z",1031081147,44.152791,-72.880645,37592.63,,,,,,484.6,5.248,195,4.13,,,1293,,,,,,,,,,,,,135,74,,,20,,2,78.0,0.0,24.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6651,true,"2022-09-02T19:25:48.000Z",1031081148,44.152749,-72.880676,37598.05,,,,,,484.6,5.504,183,3.53,,,1293,,,,,,,,,,,,,135,78,,,20,,2,76.5,0.0,23.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6652,true,"2022-09-02T19:25:49.000Z",1031081149,44.152707,-72.880721,37603.80,,,,,,484.6,5.718,182,2.89,,,1293,,,,,,,,,,,,,134,80,,,20,,2,75.0,0.0,23.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6653,true,"2022-09-02T19:25:50.000Z",1031081150,44.152658,-72.880759,37609.90,,,,,,484.6,5.905,181,2.10,,,1293,,,,,,,,,,,,,134,83,,,20,,2,72.5,0.0,22.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6654,true,"2022-09-02T19:25:51.000Z",1031081151,44.152612,-72.880798,37616.00,,,,,,484.6,5.914,180,0.00,,,1293,,,,,,,,,,,,,134,81,,,20,,2,73.5,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6655,true,"2022-09-02T19:25:52.000Z",1031081152,44.152569,-72.880844,37622.06,,,,,,484.4,5.947,179,0.00,,,1294,,,,,,,,,,,,,134,77,,,20,,2,75.5,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6656,true,"2022-09-02T19:25:53.000Z",1031081153,44.152528,-72.880889,37628.14,,,,,,484.4,5.979,189,0.00,,,1294,,,,,,,,,,,,,134,78,,,20,,2,78.0,0.0,23.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6657,true,"2022-09-02T19:25:54.000Z",1031081154,44.152478,-72.880935,37634.52,,,,,,484.4,6.469,201,0.00,,,1294,,,,,,,,,,,,,134,80,,,20,,2,80.0,0.0,23.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6658,true,"2022-09-02T19:25:55.000Z",1031081155,44.152432,-72.880988,37640.99,,,,,,484.4,6.441,207,0.00,,,1294,,,,,,,,,,,,,134,81,,,20,,2,76.5,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6659,true,"2022-09-02T19:25:56.000Z",1031081156,44.152384,-72.881040,37647.99,,,,,,484.4,7.143,207,0.00,,,1294,,,,,,,,,,,,,134,84,,,20,,2,76.0,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6660,true,"2022-09-02T19:25:57.000Z",1031081157,44.152331,-72.881093,37655.31,,,,,,484.4,7.070,212,0.00,,,1295,,,,,,,,,,,,,134,87,,,20,,2,77.0,0.0,23.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6661,true,"2022-09-02T19:25:58.000Z",1031081158,44.152272,-72.881156,37663.17,,,,,,484.4,7.272,210,0.00,,,1295,,,,,,,,,,,,,134,70,,,20,,2,76.5,0.0,23.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6662,true,"2022-09-02T19:25:59.000Z",1031081159,44.152223,-72.881209,37670.41,,,,,,484.6,7.024,205,0.00,,,1295,,,,,,,,,,,,,134,62,,,20,,2,70.5,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6663,true,"2022-09-02T19:26:00.000Z",1031081160,44.152165,-72.881263,37677.96,,,,,,484.6,7.407,210,0.00,,,1295,,,,,,,,,,,,,133,61,,,20,,2,78.5,0.0,24.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6664,true,"2022-09-02T19:26:01.000Z",1031081161,44.152108,-72.881316,37685.46,,,,,,484.6,7.392,217,0.00,,,1296,,,,,,,,,,,,,133,62,,,20,,2,87.5,0.0,26.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6665,true,"2022-09-02T19:26:02.000Z",1031081162,44.152055,-72.881362,37692.64,,,,,,484.6,7.103,220,0.00,,,1296,,,,,,,,,,,,,133,64,,,20,,2,89.5,0.0,27.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6666,true,"2022-09-02T19:26:03.000Z",1031081163,44.151998,-72.881423,37700.43,,,,,,484.6,7.675,215,0.00,,,1296,,,,,,,,,,,,,132,67,,,20,,2,83.5,0.0,25.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6667,true,"2022-09-02T19:26:04.000Z",1031081164,44.151941,-72.881476,37708.29,,,,,,484.6,7.692,212,0.00,,,1296,,,,,,,,,,,,,132,68,,,20,,2,79.5,0.0,24.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6668,true,"2022-09-02T19:26:05.000Z",1031081165,44.151879,-72.881538,37716.61,,,,,,484.6,7.966,219,0.00,,,1296,,,,,,,,,,,,,131,69,,,20,,2,85.5,0.0,26.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6669,true,"2022-09-02T19:26:06.000Z",1031081166,44.151818,-72.881591,37724.74,,,,,,484.4,7.572,220,0.00,,,1297,,,,,,,,,,,,,130,70,,,20,,2,85.0,0.0,26.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6670,true,"2022-09-02T19:26:07.000Z",1031081167,44.151758,-72.881644,37732.83,,,,,,484.4,7.924,206,0.00,,,1297,,,,,,,,,,,,,130,72,,,20,,2,82.0,0.0,24.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6671,true,"2022-09-02T19:26:08.000Z",1031081168,44.151693,-72.881690,37740.65,,,,,,484.4,7.833,206,0.00,,,1297,,,,,,,,,,,,,129,73,,,20,,2,79.5,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6672,true,"2022-09-02T19:26:09.000Z",1031081169,44.151632,-72.881743,37748.53,,,,,,484.4,7.419,204,0.00,,,1297,,,,,,,,,,,,,129,74,,,20,,2,81.5,0.0,22.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6673,true,"2022-09-02T19:26:10.000Z",1031081170,44.151571,-72.881789,37756.61,,,,,,484.2,8.144,197,0.00,,,1297,,,,,,,,,,,,,129,75,,,20,,2,75.0,0.0,22.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6674,true,"2022-09-02T19:26:11.000Z",1031081171,44.151499,-72.881849,37765.67,,,,,,484.2,8.719,187,0.00,,,1298,,,,,,,,,,,,,128,76,,,20,,2,74.0,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6675,true,"2022-09-02T19:26:12.000Z",1031081172,44.151430,-72.881903,37774.76,,,,,,484.0,8.625,199,0.00,,,1298,,,,,,,,,,,,,128,77,,,20,,2,76.0,0.0,22.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6676,true,"2022-09-02T19:26:13.000Z",1031081173,44.151357,-72.881964,37784.07,,,,,,483.8,8.805,204,0.00,,,1298,,,,,,,,,,,,,127,78,,,20,,2,78.5,0.0,23.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6677,true,"2022-09-02T19:26:14.000Z",1031081174,44.151285,-72.882018,37793.29,,,,,,483.8,8.811,200,0.00,,,1298,,,,,,,,,,,,,127,79,,,20,,2,76.5,0.0,21.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6678,true,"2022-09-02T19:26:15.000Z",1031081175,44.151206,-72.882063,37802.48,,,,,,483.8,9.045,197,0.00,,,1298,,,,,,,,,,,,,127,79,,,20,,2,71.5,0.0,19.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6679,true,"2022-09-02T19:26:16.000Z",1031081176,44.151130,-72.882109,37812.00,,,,,,483.6,9.188,197,0.00,,,1299,,,,,,,,,,,,,126,80,,,20,,2,73.0,0.0,20.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6680,true,"2022-09-02T19:26:17.000Z",1031081177,44.151045,-72.882155,37822.02,,,,,,483.4,9.232,211,0.00,,,1299,,,,,,,,,,,,,126,81,,,20,,2,77.5,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6681,true,"2022-09-02T19:26:18.000Z",1031081178,44.150961,-72.882194,37831.73,,,,,,483.2,9.652,224,0.00,,,1299,,,,,,,,,,,,,126,83,,,20,,2,79.5,0.0,22.0,0.0,,,,,,,,,1053,1179,,,,,,,,,
6682,true,"2022-09-02T19:26:19.000Z",1031081179,44.150874,-72.882224,37841.70,,,,,,483.0,9.681,235,0.00,,,1299,,,,,,,,,,,,,126,81,,,20,,2,75.0,0.0,20.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
6683,true,"2022-09-02T19:26:20.000Z",1031081180,44.150786,-72.882255,37851.88,,,,,,482.8,9.828,223,0.00,,,1300,,,,,,,,,,,,,126,75,,,20,,2,75.0,0.0,21.5,0.0,,,,,,,,,1053,1179,,,,,,,,,
