sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4761,true,"2021-06-02T21:05:02.000Z",991602302,41.568175,-71.002060,36319.34,,,,,,40.0,8.202,136,0.00,,,635,,,,,,,,,,,,,138,94,,,17,,2,77.0,0.0,22.0,0.0,,,,,,,,,270,,,,,,,,,,
4762,true,"2021-06-02T21:05:03.000Z",991602303,41.568161,-71.001960,36327.92,,,,,,39.8,8.410,138,0.00,,,635,,,,,,,,,,,,,138,97,,,17,,2,69.0,0.0,19.5,0.0,,,,,,,,,270,,,,,,,,,,
4763,true,"2021-06-02T21:05:04.000Z",991602304,41.568142,-71.001860,36336.61,,,,,,39.6,8.585,145,-0.71,,,635,,,,,,,,,,,,,138,98,,,17,,2,81.0,0.0,22.5,0.0,,,,,,,,,270,,,,,,,,,,
4764,true,"2021-06-02T21:05:05.000Z",991602305,41.568120,-71.001762,36345.06,,,,,,39.6,8.507,111,-1.43,,,635,,,,,,,,,,,,,138,99,,,17,,2,80.0,0.0,22.0,0.0,,,,,,,,,270,,,,,,,,,,
4765,true,"2021-06-02T21:05:06.000Z",991602306,41.568092,-71.001669,36353.41,,,,,,39.4,8.421,134,-1.55,,,635,,,,,,,,,,,,,138,99,,,17,,2,76.5,0.0,21.0,0.0,,,,,,,,,270,,,,,,,,,,
4766,true,"2021-06-02T21:05:07.000Z",991602307,41.568058,-71.001572,36361.96,,,,,,39.2,8.511,138,-1.60,,,636,,,,,,,,,,,,,138,99,,,17,,2,73.0,0.0,20.0,0.0,,,,,,,,,270,,,,,,,,,,
4767,true,"2021-06-02T21:05:08.000Z",991602308,41.568021,-71.001484,36370.47,,,,,,39.2,8.529,142,-1.56,,,636,,,,,,,,,,,,,138,99,,,17,,2,70.0,0.0,19.0,0.0,,,,,,,,,270,,,,,,,,,,
4768,true,"2021-06-02T21:05:09.000Z",991602309,41.567977,-71.001406,36378.85,,,,,,39.0,8.410,135,-1.46,,,636,,,,,,,,,,,,,138,99,,,17,,2,67.0,0.0,18.0,0.0,,,,,,,,,270,,,,,,,,,,
4769,true,"2021-06-02T21:05:10.000Z",991602310,41.567934,-71.001324,36386.95,,,,,,39.0,8.160,158,-1.34,,,636,,,,,,,,,,,,,138,99,,,17,,2,74.5,0.0,20.5,0.0,,,,,,,,,270,,,,,,,,,,
4770,true,"2021-06-02T21:05:11.000Z",991602311,41.567886,-71.001252,36395.15,,,,,,38.8,8.201,133,-1.21,,,636,,,,,,,,,,,,,139,99,,,17,,2,75.0,0.0,21.0,0.0,,,,,,,,,270,,,,,,,,,,
4771,true,"2021-06-02T21:05:12.000Z",991602312,41.567835,-71.001179,36403.40,,,,,,38.8,8.299,132,-1.12,,,636,,,,,,,,,,,,,140,99,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,270,,,,,,,,,,
4772,true,"2021-06-02T21:05:13.000Z",991602313,41.567784,-71.001107,36411.45,,,,,,38.6,8.063,139,-1.05,,,636,,,,,,,,,,,,,140,99,,,17,,2,65.5,0.0,18.0,0.0,,,,,,,,,270,,,,,,,,,,
4773,true,"2021-06-02T21:05:14.000Z",991602314,41.567732,-71.001046,36419.20,,,,,,38.8,7.955,147,-0.98,,,637,,,,,,,,,,,,,140,98,,,17,,2,66.0,0.0,18.0,0.0,,,,,,,,,270,,,,,,,,,,
4774,true,"2021-06-02T21:05:15.000Z",991602315,41.567672,-71.000989,36427.53,,,,,,38.8,8.148,163,-0.45,,,637,,,,,,,,,,,,,140,97,,,17,,2,73.5,0.0,20.0,0.0,,,,,,,,,270,,,,,,,,,,
4775,true,"2021-06-02T21:05:16.000Z",991602316,41.567617,-71.000936,36435.09,,,,,,38.8,7.086,149,0.00,,,637,,,,,,,,,,,,,140,96,,,17,,2,72.5,0.0,20.0,0.0,,,,,,,,,270,,,,,,,,,,
4776,true,"2021-06-02T21:05:17.000Z",991602317,41.567563,-71.000882,36442.48,,,,,,39.0,7.001,166,0.00,,,637,,,,,,,,,,,,,140,96,,,17,,2,71.0,0.0,19.0,0.0,,,,,,,,,270,,,,,,,,,,
4777,true,"2021-06-02T21:05:18.000Z",991602318,41.567507,-71.000846,36449.62,,,,,,39.2,6.995,157,0.00,,,637,,,,,,,,,,,,,140,94,,,17,,2,79.0,0.0,21.0,0.0,,,,,,,,,270,,,,,,,,,,
4778,true,"2021-06-02T21:05:19.000Z",991602319,41.567450,-71.000818,36456.37,,,,,,39.4,6.766,180,0.34,,,637,,,,,,,,,,,,,140,98,,,17,,2,79.5,0.0,23.5,0.0,,,,,,,,,270,,,,,,,,,,
4779,true,"2021-06-02T21:05:20.000Z",991602320,41.567392,-71.000786,36463.23,,,,,,39.6,6.166,152,0.87,,,638,,,,,,,,,,,,,139,94,,,17,,2,78.5,0.0,22.5,0.0,,,,,,,,,270,,,,,,,,,,
4780,true,"2021-06-02T21:05:21.000Z",991602321,41.567339,-71.000761,36469.52,,,,,,40.0,6.009,159,1.31,,,638,,,,,,,,,,,,,139,90,,,17,,2,76.0,0.0,21.0,0.0,,,,,,,,,270,,,,,,,,,,
4781,true,"2021-06-02T21:05:22.000Z",991602322,41.567283,-71.000738,36475.81,,,,,,40.0,6.131,157,1.73,,,638,,,,,,,,,,,,,138,90,,,17,,2,75.0,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4782,true,"2021-06-02T21:05:23.000Z",991602323,41.567228,-71.000721,36482.18,,,,,,40.2,5.930,151,2.07,,,638,,,,,,,,,,,,,138,91,,,17,,2,76.5,0.0,21.0,0.0,,,,,,,,,271,,,,,,,,,,
4783,true,"2021-06-02T21:05:24.000Z",991602324,41.567174,-71.000706,36488.14,,,,,,40.2,5.418,151,2.29,,,638,,,,,,,,,,,,,139,92,,,17,,2,76.5,0.0,22.0,0.0,,,,,,,,,271,,,,,,,,,,
4784,true,"2021-06-02T21:05:25.000Z",991602325,41.567121,-71.000690,36494.15,,,,,,40.2,5.548,140,2.36,,,638,,,,,,,,,,,,,139,95,,,17,,2,76.0,0.0,21.5,0.0,,,,,,,,,271,,,,,,,,,,
4785,true,"2021-06-02T21:05:26.000Z",991602326,41.567070,-71.000681,36500.04,,,,,,40.2,5.623,133,2.23,,,638,,,,,,,,,,,,,139,95,,,17,,2,73.5,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4786,true,"2021-06-02T21:05:27.000Z",991602327,41.567015,-71.000673,36506.25,,,,,,40.2,5.761,149,1.92,,,639,,,,,,,,,,,,,139,96,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4787,true,"2021-06-02T21:05:28.000Z",991602328,41.566960,-71.000666,36512.27,,,,,,40.0,5.728,139,0.84,,,639,,,,,,,,,,,,,139,98,,,17,,2,67.0,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4788,true,"2021-06-02T21:05:29.000Z",991602329,41.566910,-71.000658,36518.08,,,,,,40.0,5.501,141,0.00,,,639,,,,,,,,,,,,,139,99,,,17,,2,69.0,0.0,19.0,0.0,,,,,,,,,271,,,,,,,,,,
4789,true,"2021-06-02T21:05:30.000Z",991602330,41.566858,-71.000650,36523.61,,,,,,40.0,5.258,152,0.00,,,639,,,,,,,,,,,,,140,99,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4790,true,"2021-06-02T21:05:31.000Z",991602331,41.566807,-71.000643,36529.46,,,,,,40.0,5.660,149,0.00,,,639,,,,,,,,,,,,,140,99,,,17,,2,74.0,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4791,true,"2021-06-02T21:05:32.000Z",991602332,41.566748,-71.000629,36536.00,,,,,,40.0,6.341,127,0.00,,,639,,,,,,,,,,,,,140,92,,,17,,2,73.5,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4792,true,"2021-06-02T21:05:33.000Z",991602333,41.566688,-71.000620,36542.69,,,,,,39.8,6.565,173,0.00,,,639,,,,,,,,,,,,,140,93,,,17,,2,67.0,0.0,17.5,0.0,,,,,,,,,271,,,,,,,,,,
4793,true,"2021-06-02T21:05:34.000Z",991602334,41.566622,-71.000600,36550.07,,,,,,39.8,7.190,124,0.00,,,640,,,,,,,,,,,,,140,94,,,17,,2,67.5,0.0,18.0,0.0,,,,,,,,,271,,,,,,,,,,
4794,true,"2021-06-02T21:05:35.000Z",991602335,41.566561,-71.000583,36557.27,,,,,,39.6,7.237,155,0.00,,,640,,,,,,,,,,,,,140,95,,,17,,2,68.0,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4795,true,"2021-06-02T21:05:36.000Z",991602336,41.566497,-71.000556,36564.69,,,,,,39.6,7.383,134,-0.38,,,640,,,,,,,,,,,,,140,96,,,17,,2,68.5,0.0,19.0,0.0,,,,,,,,,271,,,,,,,,,,
4796,true,"2021-06-02T21:05:37.000Z",991602337,41.566432,-71.000514,36572.78,,,,,,39.4,7.906,159,-0.78,,,640,,,,,,,,,,,,,140,98,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4797,true,"2021-06-02T21:05:38.000Z",991602338,41.566361,-71.000468,36581.30,,,,,,39.4,8.363,165,-0.91,,,640,,,,,,,,,,,,,140,94,,,17,,2,72.5,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4798,true,"2021-06-02T21:05:39.000Z",991602339,41.566287,-71.000423,36590.47,,,,,,39.2,8.978,140,-1.12,,,640,,,,,,,,,,,,,140,93,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4799,true,"2021-06-02T21:05:40.000Z",991602340,41.566213,-71.000371,36599.65,,,,,,38.8,9.148,136,-1.36,,,640,,,,,,,,,,,,,140,94,,,17,,2,68.5,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4800,true,"2021-06-02T21:05:41.000Z",991602341,41.566138,-71.000317,36609.25,,,,,,38.6,9.467,153,-1.63,,,640,,,,,,,,,,,,,140,95,,,17,,2,73.0,0.0,19.0,0.0,,,,,,,,,271,,,,,,,,,,
4801,true,"2021-06-02T21:05:42.000Z",991602342,41.566061,-71.000270,36618.64,,,,,,38.2,9.412,154,-1.82,,,640,,,,,,,,,,,,,140,91,,,17,,2,80.0,0.0,21.0,0.0,,,,,,,,,271,,,,,,,,,,
4802,true,"2021-06-02T21:05:43.000Z",991602343,41.565986,-71.000213,36628.07,,,,,,38.0,9.491,129,-1.94,,,641,,,,,,,,,,,,,140,92,,,17,,2,83.0,0.0,23.0,0.0,,,,,,,,,271,,,,,,,,,,
4803,true,"2021-06-02T21:05:44.000Z",991602344,41.565909,-71.000152,36638.17,,,,,,37.6,9.912,123,-2.07,,,641,,,,,,,,,,,,,140,93,,,17,,2,66.5,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4804,true,"2021-06-02T21:05:45.000Z",991602345,41.565831,-71.000091,36648.15,,,,,,37.4,9.992,111,-2.20,,,641,,,,,,,,,,,,,140,93,,,17,,2,63.5,0.0,17.5,0.0,,,,,,,,,271,,,,,,,,,,
4805,true,"2021-06-02T21:05:46.000Z",991602346,41.565747,-71.000036,36658.75,,,,,,37.0,10.398,121,-2.36,,,641,,,,,,,,,,,,,139,93,,,17,,2,64.5,0.0,18.0,0.0,,,,,,,,,271,,,,,,,,,,
4806,true,"2021-06-02T21:05:47.000Z",991602347,41.565663,-70.999976,36669.36,,,,,,36.8,10.530,141,-2.50,,,641,,,,,,,,,,,,,139,94,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4807,true,"2021-06-02T21:05:48.000Z",991602348,41.565582,-70.999915,36679.58,,,,,,36.4,10.308,166,-2.63,,,641,,,,,,,,,,,,,139,95,,,17,,2,78.5,0.0,22.0,0.0,,,,,,,,,271,,,,,,,,,,
4808,true,"2021-06-02T21:05:49.000Z",991602349,41.565503,-70.999855,36689.57,,,,,,36.0,10.126,147,-2.76,,,641,,,,,,,,,,,,,139,96,,,17,,2,73.0,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4809,true,"2021-06-02T21:05:50.000Z",991602350,41.565426,-70.999788,36699.91,,,,,,35.6,10.369,169,-2.88,,,641,,,,,,,,,,,,,139,96,,,17,,2,80.0,0.0,22.5,0.0,,,,,,,,,271,,,,,,,,,,
4810,true,"2021-06-02T21:05:51.000Z",991602351,41.565346,-70.999719,36710.55,,,,,,35.4,10.492,140,-3.00,,,642,,,,,,,,,,,,,139,97,,,17,,2,77.5,0.0,21.5,0.0,,,,,,,,,271,,,,,,,,,,
4811,true,"2021-06-02T21:05:52.000Z",991602352,41.565265,-70.999644,36721.26,,,,,,35.0,10.596,138,-3.08,,,642,,,,,,,,,,,,,138,97,,,17,,2,72.0,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4812,true,"2021-06-02T21:05:53.000Z",991602353,41.565190,-70.999573,36731.60,,,,,,34.6,10.383,138,-3.13,,,642,,,,,,,,,,,,,139,97,,,17,,2,71.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4813,true,"2021-06-02T21:05:54.000Z",991602354,41.565118,-70.999493,36742.09,,,,,,34.2,10.487,154,-3.12,,,642,,,,,,,,,,,,,139,96,,,17,,2,67.0,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4814,true,"2021-06-02T21:05:55.000Z",991602355,41.565053,-70.999411,36752.16,,,,,,34.0,10.197,121,-2.99,,,642,,,,,,,,,,,,,139,95,,,17,,2,66.0,0.0,18.0,0.0,,,,,,,,,271,,,,,,,,,,
4815,true,"2021-06-02T21:05:56.000Z",991602356,41.564990,-70.999324,36762.16,,,,,,33.8,10.296,144,-2.81,,,642,,,,,,,,,,,,,140,95,,,17,,2,69.0,0.0,19.0,0.0,,,,,,,,,271,,,,,,,,,,
4816,true,"2021-06-02T21:05:57.000Z",991602357,41.564928,-70.999231,36772.32,,,,,,33.6,10.647,149,-2.58,,,642,,,,,,,,,,,,,140,95,,,17,,2,71.5,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4817,true,"2021-06-02T21:05:58.000Z",991602358,41.564862,-70.999126,36783.98,,,,,,33.6,10.910,155,-2.33,,,642,,,,,,,,,,,,,140,96,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4818,true,"2021-06-02T21:05:59.000Z",991602359,41.564796,-70.999018,36795.47,,,,,,33.4,11.158,156,-2.08,,,643,,,,,,,,,,,,,140,96,,,17,,2,69.5,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4819,true,"2021-06-02T21:06:00.000Z",991602360,41.564738,-70.998912,36806.36,,,,,,33.4,10.970,149,-1.81,,,643,,,,,,,,,,,,,141,97,,,17,,2,68.5,0.0,18.5,0.0,,,,,,,,,271,,,,,,,,,,
4820,true,"2021-06-02T21:06:01.000Z",991602361,41.564680,-70.998810,36817.05,,,,,,33.4,10.693,167,-1.52,,,643,,,,,,,,,,,,,141,96,,,17,,2,69.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4821,true,"2021-06-02T21:06:02.000Z",991602362,41.564626,-70.998711,36827.43,,,,,,33.4,10.462,159,-1.24,,,643,,,,,,,,,,,,,142,96,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4822,true,"2021-06-02T21:06:03.000Z",991602363,41.564575,-70.998612,36837.31,,,,,,33.2,10.015,168,-1.04,,,643,,,,,,,,,,,,,142,96,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4823,true,"2021-06-02T21:06:04.000Z",991602364,41.564525,-70.998518,36847.19,,,,,,33.2,9.911,152,-0.89,,,643,,,,,,,,,,,,,142,95,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,271,,,,,,,,,,
4824,true,"2021-06-02T21:06:05.000Z",991602365,41.564473,-70.998421,36857.07,,,,,,33.0,9.902,162,-0.76,,,644,,,,,,,,,,,,,142,94,,,17,,2,74.0,0.0,20.5,0.0,,,,,,,,,271,,,,,,,,,,
4825,true,"2021-06-02T21:06:06.000Z",991602366,41.564426,-70.998322,36866.83,,,,,,32.8,9.812,161,-0.70,,,644,,,,,,,,,,,,,142,94,,,17,,2,77.0,0.0,22.0,0.0,,,,,,,,,271,,,,,,,,,,
4826,true,"2021-06-02T21:06:07.000Z",991602367,41.564377,-70.998222,36876.46,,,,,,32.8,9.655,154,-0.68,,,644,,,,,,,,,,,,,142,93,,,17,,2,76.0,0.0,21.5,0.0,,,,,,,,,271,,,,,,,,,,
4827,true,"2021-06-02T21:06:08.000Z",991602368,41.564330,-70.998129,36885.82,,,,,,32.8,9.439,154,-0.71,,,644,,,,,,,,,,,,,141,91,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4828,true,"2021-06-02T21:06:09.000Z",991602369,41.564283,-70.998046,36894.61,,,,,,32.8,9.068,148,-0.74,,,644,,,,,,,,,,,,,141,89,,,17,,2,71.5,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4829,true,"2021-06-02T21:06:10.000Z",991602370,41.564238,-70.997955,36903.64,,,,,,33.0,8.977,148,-0.37,,,644,,,,,,,,,,,,,141,87,,,17,,2,72.0,0.0,20.0,0.0,,,,,,,,,271,,,,,,,,,,
4830,true,"2021-06-02T21:06:11.000Z",991602371,41.564190,-70.997867,36912.90,,,,,,33.2,9.106,151,0.00,,,644,,,,,,,,,,,,,141,95,,,17,,2,70.0,0.0,19.0,0.0,,,,,,,,,271,,,,,,,,,,
4831,true,"2021-06-02T21:06:12.000Z",991602372,41.564147,-70.997779,36921.74,,,,,,33.4,9.002,143,0.04,,,644,,,,,,,,,,,,,140,94,,,17,,2,68.5,0.0,18.0,0.0,,,,,,,,,271,,,,,,,,,,
4832,true,"2021-06-02T21:06:13.000Z",991602373,41.564101,-70.997687,36930.79,,,,,,33.6,8.979,160,0.30,,,645,,,,,,,,,,,,,140,93,,,17,,2,69.0,0.0,18.5,0.0,,,,,,,,,272,,,,,,,,,,
4833,true,"2021-06-02T21:06:14.000Z",991602374,41.564055,-70.997601,36939.54,,,,,,33.6,8.804,145,0.70,,,645,,,,,,,,,,,,,139,92,,,17,,2,69.5,0.0,19.0,0.0,,,,,,,,,272,,,,,,,,,,
4834,true,"2021-06-02T21:06:15.000Z",991602375,41.564013,-70.997511,36948.21,,,,,,33.6,8.729,151,1.01,,,645,,,,,,,,,,,,,139,92,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,272,,,,,,,,,,
4835,true,"2021-06-02T21:06:16.000Z",991602376,41.563971,-70.997425,36956.82,,,,,,33.6,8.636,148,1.21,,,645,,,,,,,,,,,,,139,92,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,272,,,,,,,,,,
4836,true,"2021-06-02T21:06:17.000Z",991602377,41.563929,-70.997342,36965.21,,,,,,33.8,8.513,148,1.27,,,645,,,,,,,,,,,,,139,92,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,272,,,,,,,,,,
4837,true,"2021-06-02T21:06:18.000Z",991602378,41.563886,-70.997261,36973.48,,,,,,33.8,8.471,149,1.16,,,645,,,,,,,,,,,,,140,92,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,272,,,,,,,,,,
4838,true,"2021-06-02T21:06:19.000Z",991602379,41.563841,-70.997175,36982.41,,,,,,33.8,8.435,157,0.93,,,645,,,,,,,,,,,,,140,92,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,272,,,,,,,,,,
4839,true,"2021-06-02T21:06:20.000Z",991602380,41.563793,-70.997083,36991.65,,,,,,33.8,9.006,148,0.39,,,645,,,,,,,,,,,,,140,92,,,17,,2,70.5,0.0,20.0,0.0,,,,,,,,,272,,,,,,,,,,
4840,true,"2021-06-02T21:06:21.000Z",991602381,41.563749,-70.997002,36999.95,,,,,,34.0,8.501,151,0.22,,,646,,,,,,,,,,,,,141,92,,,17,,2,70.5,0.0,20.0,0.0,,,,,,,,,272,,,,,,,,,,
4841,true,"2021-06-02T21:06:22.000Z",991602382,41.563704,-70.996921,37008.41,,,,,,34.0,8.113,151,0.43,,,646,,,,,,,,,,,,,141,91,,,17,,2,71.0,0.0,20.0,0.0,,,,,,,,,272,,,,,,,,,,
4842,true,"2021-06-02T21:06:23.000Z",991602383,41.563665,-70.996844,37016.41,,,,,,34.0,7.815,147,0.43,,,646,,,,,,,,,,,,,141,97,,,17,,2,71.5,0.0,20.5,0.0,,,,,,,,,272,,,,,,,,,,
4843,true,"2021-06-02T21:06:24.000Z",991602384,41.563624,-70.996768,37024.19,,,,,,34.0,7.717,155,0.46,,,646,,,,,,,,,,,,,142,98,,,17,,2,72.0,0.0,20.0,0.0,,,,,,,,,273,,,,,,,,,,
4844,true,"2021-06-02T21:06:25.000Z",991602385,41.563587,-70.996685,37032.04,,,,,,34.0,7.774,155,0.24,,,646,,,,,,,,,,,,,142,97,,,17,,2,71.0,0.0,19.0,0.0,,,,,,,,,273,,,,,,,,,,
4845,true,"2021-06-02T21:06:26.000Z",991602386,41.563553,-70.996607,37039.63,,,,,,34.0,7.676,151,0.00,,,646,,,,,,,,,,,,,142,95,,,17,,2,70.0,0.0,18.5,0.0,,,,,,,,,273,,,,,,,,,,
4846,true,"2021-06-02T21:06:27.000Z",991602387,41.563522,-70.996525,37047.16,,,,,,34.0,7.315,124,0.00,,,647,,,,,,,,,,,,,143,98,,,17,,2,70.5,0.0,19.5,0.0,,,,,,,,,273,,,,,,,,,,
4847,true,"2021-06-02T21:06:28.000Z",991602388,41.563492,-70.996449,37054.28,,,,,,34.2,6.928,138,0.00,,,647,,,,,,,,,,,,,143,99,,,17,,2,72.0,0.0,21.5,0.0,,,,,,,,,273,,,,,,,,,,
4848,true,"2021-06-02T21:06:29.000Z",991602389,41.563464,-70.996380,37060.79,,,,,,34.4,6.853,159,0.00,,,647,,,,,,,,,,,,,143,97,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,273,,,,,,,,,,
4849,true,"2021-06-02T21:06:30.000Z",991602390,41.563434,-70.996303,37068.16,,,,,,34.6,6.487,160,0.30,,,647,,,,,,,,,,,,,143,94,,,17,,2,73.0,0.0,20.0,0.0,,,,,,,,,273,,,,,,,,,,
4850,true,"2021-06-02T21:06:31.000Z",991602391,41.563413,-70.996228,37074.66,,,,,,34.8,6.099,155,0.74,,,647,,,,,,,,,,,,,143,93,,,17,,2,75.5,0.0,20.5,0.0,,,,,,,,,273,,,,,,,,,,
4851,true,"2021-06-02T21:06:32.000Z",991602392,41.563396,-70.996150,37081.45,,,,,,35.0,6.326,149,1.08,,,647,,,,,,,,,,,,,142,92,,,17,,2,74.5,0.0,20.0,0.0,,,,,,,,,273,,,,,,,,,,
4852,true,"2021-06-02T21:06:33.000Z",991602393,41.563387,-70.996073,37088.14,,,,,,35.2,6.279,158,1.52,,,647,,,,,,,,,,,,,142,92,,,17,,2,74.5,0.0,20.0,0.0,,,,,,,,,273,,,,,,,,,,
4853,true,"2021-06-02T21:06:34.000Z",991602394,41.563379,-70.995990,37095.12,,,,,,35.4,6.608,168,1.99,,,648,,,,,,,,,,,,,142,93,,,17,,2,82.5,0.0,23.0,0.0,,,,,,,,,273,,,,,,,,,,
4854,true,"2021-06-02T21:06:35.000Z",991602395,41.563369,-70.995907,37102.19,,,,,,35.4,6.727,150,2.33,,,648,,,,,,,,,,,,,142,95,,,17,,2,75.0,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4855,true,"2021-06-02T21:06:36.000Z",991602396,41.563360,-70.995822,37109.29,,,,,,35.4,7.112,154,2.43,,,648,,,,,,,,,,,,,142,97,,,17,,2,74.0,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4856,true,"2021-06-02T21:06:37.000Z",991602397,41.563358,-70.995727,37117.17,,,,,,35.4,7.189,148,2.29,,,648,,,,,,,,,,,,,142,99,,,17,,2,73.5,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
4857,true,"2021-06-02T21:06:38.000Z",991602398,41.563355,-70.995634,37125.05,,,,,,35.4,7.570,134,1.08,,,648,,,,,,,,,,,,,142,101,,,17,,2,70.0,0.0,19.5,0.0,,,,,,,,,274,,,,,,,,,,
4858,true,"2021-06-02T21:06:39.000Z",991602399,41.563352,-70.995537,37133.00,,,,,,35.2,7.770,135,0.00,,,648,,,,,,,,,,,,,142,103,,,17,,2,66.5,0.0,19.0,0.0,,,,,,,,,274,,,,,,,,,,
4859,true,"2021-06-02T21:06:40.000Z",991602400,41.563351,-70.995438,37141.50,,,,,,35.2,7.789,147,0.00,,,648,,,,,,,,,,,,,142,104,,,17,,2,69.5,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4860,true,"2021-06-02T21:06:41.000Z",991602401,41.563351,-70.995338,37149.65,,,,,,35.2,7.764,157,0.00,,,648,,,,,,,,,,,,,142,101,,,17,,2,73.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4861,true,"2021-06-02T21:06:42.000Z",991602402,41.563354,-70.995239,37157.65,,,,,,35.0,7.837,149,0.00,,,648,,,,,,,,,,,,,142,96,,,17,,2,76.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4862,true,"2021-06-02T21:06:43.000Z",991602403,41.563357,-70.995148,37165.47,,,,,,35.0,7.727,159,0.00,,,649,,,,,,,,,,,,,142,97,,,17,,2,75.5,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4863,true,"2021-06-02T21:06:44.000Z",991602404,41.563364,-70.995049,37173.67,,,,,,35.0,7.870,126,0.00,,,649,,,,,,,,,,,,,141,97,,,17,,2,64.0,0.0,18.0,0.0,,,,,,,,,274,,,,,,,,,,
4864,true,"2021-06-02T21:06:45.000Z",991602405,41.563372,-70.994949,37181.89,,,,,,35.0,7.940,165,0.00,,,649,,,,,,,,,,,,,141,98,,,17,,2,75.5,0.0,21.0,0.0,,,,,,,,,274,,,,,,,,,,
4865,true,"2021-06-02T21:06:46.000Z",991602406,41.563376,-70.994859,37189.80,,,,,,35.0,8.045,135,0.00,,,649,,,,,,,,,,,,,141,99,,,17,,2,77.5,0.0,21.5,0.0,,,,,,,,,274,,,,,,,,,,
4866,true,"2021-06-02T21:06:47.000Z",991602407,41.563377,-70.994755,37198.37,,,,,,35.0,8.107,142,0.00,,,649,,,,,,,,,,,,,141,98,,,17,,2,75.0,0.0,20.5,0.0,,,,,,,,,274,,,,,,,,,,
4867,true,"2021-06-02T21:06:48.000Z",991602408,41.563374,-70.994650,37207.16,,,,,,34.8,8.181,157,0.00,,,649,,,,,,,,,,,,,141,98,,,17,,2,74.0,0.0,20.0,0.0,,,,,,,,,274,,,,,,,,,,
